version	total
0.0.0	1974
0.0.1	2001
0.0.2	1973
0.0.3	1972
0.1.0	1968
0.2.0	1993
0.2.1	1983
0.2.2	2189
0.2.3	1990
0.3.0	1996
0.3.1	1987
0.3.2	1990
0.4.0	2190
0.4.1	1996
0.4.2	1988
0.4.3	1992
0.5.0	1990
0.5.1	1982
0.5.2	1982
0.5.3	1969
0.5.4	1947
0.5.5	1893
0.5.6	1838
0.6.0	1767
0.6.1	1762
0.7.0	1690
0.7.1	1668
0.7.2	1649
0.8.0	1532
0.9.0	1506
0.9.1	1518
0.9.2	1622
0.9.3	1440
0.9.4	1407
0.9.5	1314
0.9.6	1225
0.9.7	1123
0.9.8	1040
0.9.9	855
1.0.0	841
1.0.2	638
1.0.3	621
1.0.4	532
1.1.0	519
1.2.0	512
1.2.1	424
1.2.2	254
