version	total
0.0.0	2454
0.0.1	2489
0.0.2	2455
0.0.3	2453
0.1.0	2447
0.2.0	2474
0.2.1	2464
0.2.2	2696
0.2.3	2471
0.3.0	2477
0.3.1	2468
0.3.2	2471
0.4.0	2699
0.4.1	2476
0.4.2	2468
0.4.3	2472
0.5.0	2469
0.5.1	2461
0.5.2	2461
0.5.3	2448
0.5.4	2426
0.5.5	2372
0.5.6	2317
0.6.0	2247
0.6.1	2241
0.7.0	2171
0.7.1	2147
0.7.2	2129
0.8.0	2012
0.9.0	1986
0.9.1	1997
0.9.2	2128
0.9.3	1920
0.9.4	1885
0.9.5	1793
0.9.6	1704
0.9.7	1608
0.9.8	1534
0.9.9	1334
1.0.0	1348
1.0.2	1118
1.0.3	1101
1.0.4	1011
1.1.0	997
1.2.0	994
1.2.1	923
1.2.2	789
