version	total
0.0.0	2315
0.0.1	2353
0.0.2	2316
0.0.3	2314
0.1.0	2309
0.2.0	2335
0.2.1	2325
0.2.2	2546
0.2.3	2332
0.3.0	2339
0.3.1	2330
0.3.2	2333
0.4.0	2550
0.4.1	2338
0.4.2	2329
0.4.3	2334
0.5.0	2330
0.5.1	2323
0.5.2	2324
0.5.3	2310
0.5.4	2287
0.5.5	2235
0.5.6	2178
0.6.0	2109
0.6.1	2102
0.7.0	2033
0.7.1	2009
0.7.2	1991
0.8.0	1873
0.9.0	1847
0.9.1	1859
0.9.2	1978
0.9.3	1782
0.9.4	1747
0.9.5	1656
0.9.6	1566
0.9.7	1468
0.9.8	1392
0.9.9	1196
1.0.0	1198
1.0.2	980
1.0.3	963
1.0.4	873
1.1.0	859
1.2.0	856
1.2.1	778
1.2.2	641
