version	total
0.0.0	2382
0.0.1	2418
0.0.2	2382
0.0.3	2381
0.1.0	2376
0.2.0	2402
0.2.1	2392
0.2.2	2616
0.2.3	2399
0.3.0	2405
0.3.1	2396
0.3.2	2399
0.4.0	2619
0.4.1	2404
0.4.2	2396
0.4.3	2400
0.5.0	2397
0.5.1	2389
0.5.2	2390
0.5.3	2376
0.5.4	2354
0.5.5	2301
0.5.6	2245
0.6.0	2175
0.6.1	2169
0.7.0	2099
0.7.1	2075
0.7.2	2057
0.8.0	1940
0.9.0	1915
0.9.1	1926
0.9.2	2048
0.9.3	1849
0.9.4	1815
0.9.5	1723
0.9.6	1633
0.9.7	1536
0.9.8	1462
0.9.9	1263
1.0.0	1268
1.0.2	1046
1.0.3	1029
1.0.4	940
1.1.0	926
1.2.0	924
1.2.1	851
1.2.2	713
