version	total
0.0.0	3053
0.0.1	3114
0.0.2	3049
0.0.3	3048
0.1.0	3045
0.2.0	3070
0.2.1	3058
0.2.2	3408
0.2.3	3067
0.3.0	3072
0.3.1	3060
0.3.2	3063
0.4.0	3415
0.4.1	3069
0.4.2	3063
0.4.3	3066
0.5.0	3058
0.5.1	3058
0.5.2	3057
0.5.3	3042
0.5.4	3022
0.5.5	2966
0.5.6	2912
0.6.0	2840
0.6.1	2834
0.7.0	2765
0.7.1	2746
0.7.2	2725
0.8.0	2612
0.9.0	2586
0.9.1	2596
0.9.2	2849
0.9.3	2518
0.9.4	2484
0.9.5	2391
0.9.6	2307
0.9.7	2212
0.9.8	2149
0.9.9	1934
1.0.0	2071
1.0.2	1716
1.0.3	1699
1.0.4	1611
1.1.0	1598
1.2.0	1595
1.2.1	1548
1.2.2	1405
1.2.3	471
1.2.4	547
1.2.5	103
1.2.6	197
