version	total
0.0.0	2168
0.0.1	2200
0.0.2	2169
0.0.3	2168
0.1.0	2163
0.2.0	2189
0.2.1	2179
0.2.2	2391
0.2.3	2186
0.3.0	2192
0.3.1	2183
0.3.2	2186
0.4.0	2394
0.4.1	2192
0.4.2	2183
0.4.3	2188
0.5.0	2185
0.5.1	2177
0.5.2	2178
0.5.3	2164
0.5.4	2142
0.5.5	2089
0.5.6	2033
0.6.0	1963
0.6.1	1957
0.7.0	1886
0.7.1	1863
0.7.2	1845
0.8.0	1728
0.9.0	1702
0.9.1	1713
0.9.2	1824
0.9.3	1636
0.9.4	1602
0.9.5	1510
0.9.6	1421
0.9.7	1319
0.9.8	1240
0.9.9	1050
1.0.0	1044
1.0.2	834
1.0.3	817
1.0.4	728
1.1.0	714
1.2.0	709
1.2.1	628
1.2.2	465
