version	total
0.0.0	1726
0.0.1	1750
0.0.2	1725
0.0.3	1723
0.1.0	1719
0.2.0	1744
0.2.1	1734
0.2.2	1933
0.2.3	1740
0.3.0	1748
0.3.1	1739
0.3.2	1742
0.4.0	1934
0.4.1	1748
0.4.2	1740
0.4.3	1744
0.5.0	1742
0.5.1	1734
0.5.2	1734
0.5.3	1722
0.5.4	1701
0.5.5	1645
0.5.6	1592
0.6.0	1519
0.6.1	1515
0.7.0	1443
0.7.1	1421
0.7.2	1402
0.8.0	1285
0.9.0	1260
0.9.1	1271
0.9.2	1368
0.9.3	1194
0.9.4	1160
0.9.5	1067
0.9.6	978
0.9.7	875
0.9.8	790
0.9.9	608
1.0.0	583
1.0.2	389
1.0.3	372
1.0.4	283
1.1.0	270
1.2.0	263
1.2.1	151
