version	total
0.0.0	2030
0.0.1	2057
0.0.2	2029
0.0.3	2028
0.1.0	2024
0.2.0	2049
0.2.1	2039
0.2.2	2246
0.2.3	2047
0.3.0	2052
0.3.1	2043
0.3.2	2046
0.4.0	2247
0.4.1	2052
0.4.2	2044
0.4.3	2048
0.5.0	2046
0.5.1	2038
0.5.2	2038
0.5.3	2025
0.5.4	2003
0.5.5	1949
0.5.6	1894
0.6.0	1823
0.6.1	1818
0.7.0	1746
0.7.1	1724
0.7.2	1705
0.8.0	1588
0.9.0	1562
0.9.1	1574
0.9.2	1679
0.9.3	1496
0.9.4	1463
0.9.5	1370
0.9.6	1281
0.9.7	1179
0.9.8	1097
0.9.9	911
1.0.0	898
1.0.2	694
1.0.3	677
1.0.4	588
1.1.0	575
1.2.0	569
1.2.1	484
1.2.2	317
