version	total
0.0.0	1941
0.0.1	1968
0.0.2	1940
0.0.3	1939
0.1.0	1935
0.2.0	1960
0.2.1	1950
0.2.2	2155
0.2.3	1957
0.3.0	1963
0.3.1	1954
0.3.2	1957
0.4.0	2156
0.4.1	1963
0.4.2	1955
0.4.3	1959
0.5.0	1957
0.5.1	1949
0.5.2	1949
0.5.3	1936
0.5.4	1914
0.5.5	1860
0.5.6	1805
0.6.0	1734
0.6.1	1729
0.7.0	1657
0.7.1	1635
0.7.2	1616
0.8.0	1499
0.9.0	1473
0.9.1	1485
0.9.2	1588
0.9.3	1407
0.9.4	1374
0.9.5	1281
0.9.6	1192
0.9.7	1090
0.9.8	1007
0.9.9	822
1.0.0	807
1.0.2	605
1.0.3	588
1.0.4	499
1.1.0	486
1.2.0	479
1.2.1	390
1.2.2	218
