version	total
0.0.0	2491
0.0.1	2529
0.0.2	2493
0.0.3	2490
0.1.0	2485
0.2.0	2511
0.2.1	2502
0.2.2	2741
0.2.3	2508
0.3.0	2514
0.3.1	2504
0.3.2	2508
0.4.0	2744
0.4.1	2513
0.4.2	2504
0.4.3	2508
0.5.0	2506
0.5.1	2498
0.5.2	2498
0.5.3	2486
0.5.4	2463
0.5.5	2409
0.5.6	2354
0.6.0	2284
0.6.1	2279
0.7.0	2209
0.7.1	2185
0.7.2	2165
0.8.0	2050
0.9.0	2023
0.9.1	2034
0.9.2	2174
0.9.3	1958
0.9.4	1922
0.9.5	1831
0.9.6	1742
0.9.7	1646
0.9.8	1571
0.9.9	1371
1.0.0	1392
1.0.2	1156
1.0.3	1139
1.0.4	1048
1.1.0	1034
1.2.0	1031
1.2.1	961
1.2.2	830
