version	total
0.0.0	1752
0.0.1	1778
0.0.2	1752
0.0.3	1750
0.1.0	1747
0.2.0	1772
0.2.1	1762
0.2.2	1963
0.2.3	1768
0.3.0	1775
0.3.1	1766
0.3.2	1769
0.4.0	1963
0.4.1	1775
0.4.2	1767
0.4.3	1771
0.5.0	1770
0.5.1	1762
0.5.2	1762
0.5.3	1750
0.5.4	1728
0.5.5	1673
0.5.6	1619
0.6.0	1546
0.6.1	1541
0.7.0	1470
0.7.1	1448
0.7.2	1429
0.8.0	1312
0.9.0	1286
0.9.1	1298
0.9.2	1397
0.9.3	1221
0.9.4	1187
0.9.5	1094
0.9.6	1005
0.9.7	902
0.9.8	817
0.9.9	635
1.0.0	614
1.0.2	417
1.0.3	400
1.0.4	311
1.1.0	298
1.2.0	291
1.2.1	184
