version	total
0.0.0	2518
0.0.1	2556
0.0.2	2520
0.0.3	2518
0.1.0	2512
0.2.0	2539
0.2.1	2529
0.2.2	2772
0.2.3	2535
0.3.0	2542
0.3.1	2531
0.3.2	2535
0.4.0	2774
0.4.1	2540
0.4.2	2532
0.4.3	2536
0.5.0	2533
0.5.1	2526
0.5.2	2526
0.5.3	2513
0.5.4	2491
0.5.5	2437
0.5.6	2382
0.6.0	2311
0.6.1	2306
0.7.0	2236
0.7.1	2212
0.7.2	2193
0.8.0	2077
0.9.0	2051
0.9.1	2060
0.9.2	2203
0.9.3	1985
0.9.4	1950
0.9.5	1858
0.9.6	1769
0.9.7	1673
0.9.8	1599
0.9.9	1399
1.0.0	1422
1.0.2	1183
1.0.3	1166
1.0.4	1076
1.1.0	1062
1.2.0	1059
1.2.1	988
1.2.2	858
