version	total
0.0.0	2305
0.0.1	2343
0.0.2	2306
0.0.3	2304
0.1.0	2299
0.2.0	2325
0.2.1	2316
0.2.2	2537
0.2.3	2322
0.3.0	2329
0.3.1	2320
0.3.2	2323
0.4.0	2540
0.4.1	2328
0.4.2	2319
0.4.3	2324
0.5.0	2320
0.5.1	2313
0.5.2	2313
0.5.3	2299
0.5.4	2277
0.5.5	2225
0.5.6	2168
0.6.0	2099
0.6.1	2092
0.7.0	2023
0.7.1	1999
0.7.2	1981
0.8.0	1864
0.9.0	1838
0.9.1	1850
0.9.2	1969
0.9.3	1773
0.9.4	1738
0.9.5	1646
0.9.6	1557
0.9.7	1458
0.9.8	1383
0.9.9	1186
1.0.0	1188
1.0.2	970
1.0.3	953
1.0.4	863
1.1.0	850
1.2.0	847
1.2.1	769
1.2.2	631
