version	total
0.0.0	1897
0.0.1	1924
0.0.2	1896
0.0.3	1895
0.1.0	1891
0.2.0	1916
0.2.1	1906
0.2.2	2111
0.2.3	1913
0.3.0	1919
0.3.1	1910
0.3.2	1913
0.4.0	2112
0.4.1	1919
0.4.2	1911
0.4.3	1915
0.5.0	1913
0.5.1	1905
0.5.2	1905
0.5.3	1892
0.5.4	1870
0.5.5	1816
0.5.6	1761
0.6.0	1690
0.6.1	1685
0.7.0	1613
0.7.1	1591
0.7.2	1572
0.8.0	1455
0.9.0	1429
0.9.1	1441
0.9.2	1544
0.9.3	1363
0.9.4	1330
0.9.5	1237
0.9.6	1148
0.9.7	1046
0.9.8	960
0.9.9	778
1.0.0	763
1.0.2	561
1.0.3	544
1.0.4	455
1.1.0	442
1.2.0	435
1.2.1	344
1.2.2	163
