version	total
0.0.0	2326
0.0.1	2363
0.0.2	2326
0.0.3	2324
0.1.0	2319
0.2.0	2346
0.2.1	2336
0.2.2	2558
0.2.3	2343
0.3.0	2349
0.3.1	2340
0.3.2	2343
0.4.0	2560
0.4.1	2348
0.4.2	2339
0.4.3	2344
0.5.0	2340
0.5.1	2333
0.5.2	2334
0.5.3	2320
0.5.4	2297
0.5.5	2245
0.5.6	2188
0.6.0	2119
0.6.1	2113
0.7.0	2043
0.7.1	2019
0.7.2	2001
0.8.0	1884
0.9.0	1859
0.9.1	1870
0.9.2	1989
0.9.3	1793
0.9.4	1759
0.9.5	1667
0.9.6	1577
0.9.7	1479
0.9.8	1403
0.9.9	1207
1.0.0	1209
1.0.2	990
1.0.3	973
1.0.4	883
1.1.0	870
1.2.0	867
1.2.1	793
1.2.2	653
