version	total
0.0.0	2209
0.0.1	2241
0.0.2	2210
0.0.3	2209
0.1.0	2204
0.2.0	2230
0.2.1	2220
0.2.2	2433
0.2.3	2227
0.3.0	2233
0.3.1	2224
0.3.2	2227
0.4.0	2436
0.4.1	2232
0.4.2	2224
0.4.3	2229
0.5.0	2225
0.5.1	2217
0.5.2	2218
0.5.3	2204
0.5.4	2182
0.5.5	2129
0.5.6	2073
0.6.0	2003
0.6.1	1997
0.7.0	1927
0.7.1	1903
0.7.2	1885
0.8.0	1768
0.9.0	1742
0.9.1	1753
0.9.2	1864
0.9.3	1676
0.9.4	1642
0.9.5	1550
0.9.6	1461
0.9.7	1359
0.9.8	1284
0.9.9	1090
1.0.0	1084
1.0.2	874
1.0.3	857
1.0.4	768
1.1.0	754
1.2.0	750
1.2.1	672
1.2.2	513
