version	total
0.0.0	1659
0.0.1	1681
0.0.2	1658
0.0.3	1656
0.1.0	1653
0.2.0	1678
0.2.1	1668
0.2.2	1868
0.2.3	1674
0.3.0	1681
0.3.1	1672
0.3.2	1675
0.4.0	1867
0.4.1	1682
0.4.2	1675
0.4.3	1678
0.5.0	1676
0.5.1	1668
0.5.2	1668
0.5.3	1657
0.5.4	1636
0.5.5	1579
0.5.6	1527
0.6.0	1453
0.6.1	1449
0.7.0	1376
0.7.1	1354
0.7.2	1334
0.8.0	1218
0.9.0	1194
0.9.1	1205
0.9.2	1302
0.9.3	1128
0.9.4	1094
0.9.5	1002
0.9.6	912
0.9.7	809
0.9.8	724
0.9.9	542
1.0.0	514
1.0.2	321
1.0.3	304
1.0.4	215
1.1.0	202
1.2.0	195
1.2.1	75
