version	total
0.0.0	1688
0.0.1	1711
0.0.2	1687
0.0.3	1685
0.1.0	1681
0.2.0	1707
0.2.1	1697
0.2.2	1896
0.2.3	1703
0.3.0	1710
0.3.1	1701
0.3.2	1704
0.4.0	1896
0.4.1	1710
0.4.2	1702
0.4.3	1706
0.5.0	1705
0.5.1	1697
0.5.2	1697
0.5.3	1685
0.5.4	1664
0.5.5	1608
0.5.6	1555
0.6.0	1481
0.6.1	1477
0.7.0	1405
0.7.1	1383
0.7.2	1363
0.8.0	1247
0.9.0	1223
0.9.1	1234
0.9.2	1331
0.9.3	1157
0.9.4	1123
0.9.5	1030
0.9.6	941
0.9.7	838
0.9.8	753
0.9.9	571
1.0.0	544
1.0.2	350
1.0.3	333
1.0.4	244
1.1.0	231
1.2.0	224
1.2.1	108
