version	total
0.0.0	2174
0.0.1	2206
0.0.2	2175
0.0.3	2174
0.1.0	2169
0.2.0	2195
0.2.1	2185
0.2.2	2397
0.2.3	2192
0.3.0	2198
0.3.1	2189
0.3.2	2192
0.4.0	2400
0.4.1	2198
0.4.2	2189
0.4.3	2194
0.5.0	2191
0.5.1	2183
0.5.2	2184
0.5.3	2170
0.5.4	2148
0.5.5	2095
0.5.6	2039
0.6.0	1969
0.6.1	1963
0.7.0	1892
0.7.1	1869
0.7.2	1851
0.8.0	1734
0.9.0	1708
0.9.1	1719
0.9.2	1830
0.9.3	1642
0.9.4	1608
0.9.5	1516
0.9.6	1427
0.9.7	1325
0.9.8	1246
0.9.9	1056
1.0.0	1050
1.0.2	840
1.0.3	823
1.0.4	734
1.1.0	720
1.2.0	715
1.2.1	634
1.2.2	471
