version	total
0.0.0	1913
0.0.1	1940
0.0.2	1912
0.0.3	1911
0.1.0	1907
0.2.0	1932
0.2.1	1922
0.2.2	2127
0.2.3	1929
0.3.0	1935
0.3.1	1926
0.3.2	1929
0.4.0	2128
0.4.1	1935
0.4.2	1927
0.4.3	1931
0.5.0	1929
0.5.1	1921
0.5.2	1921
0.5.3	1908
0.5.4	1886
0.5.5	1832
0.5.6	1777
0.6.0	1706
0.6.1	1701
0.7.0	1629
0.7.1	1607
0.7.2	1588
0.8.0	1471
0.9.0	1445
0.9.1	1457
0.9.2	1560
0.9.3	1379
0.9.4	1346
0.9.5	1253
0.9.6	1164
0.9.7	1062
0.9.8	976
0.9.9	794
1.0.0	779
1.0.2	577
1.0.3	560
1.0.4	471
1.1.0	458
1.2.0	451
1.2.1	361
1.2.2	183
