version	total
0.0.0	1730
0.0.1	1754
0.0.2	1729
0.0.3	1727
0.1.0	1723
0.2.0	1749
0.2.1	1739
0.2.2	1938
0.2.3	1745
0.3.0	1752
0.3.1	1743
0.3.2	1746
0.4.0	1938
0.4.1	1752
0.4.2	1744
0.4.3	1748
0.5.0	1747
0.5.1	1739
0.5.2	1739
0.5.3	1727
0.5.4	1706
0.5.5	1650
0.5.6	1597
0.6.0	1523
0.6.1	1519
0.7.0	1447
0.7.1	1425
0.7.2	1406
0.8.0	1289
0.9.0	1264
0.9.1	1275
0.9.2	1372
0.9.3	1198
0.9.4	1164
0.9.5	1071
0.9.6	982
0.9.7	879
0.9.8	794
0.9.9	612
1.0.0	587
1.0.2	393
1.0.3	376
1.0.4	287
1.1.0	274
1.2.0	267
1.2.1	155
