version	total
0.0.0	2331
0.0.1	2368
0.0.2	2331
0.0.3	2329
0.1.0	2324
0.2.0	2350
0.2.1	2340
0.2.2	2563
0.2.3	2347
0.3.0	2354
0.3.1	2345
0.3.2	2348
0.4.0	2566
0.4.1	2353
0.4.2	2344
0.4.3	2349
0.5.0	2345
0.5.1	2338
0.5.2	2339
0.5.3	2325
0.5.4	2302
0.5.5	2250
0.5.6	2193
0.6.0	2124
0.6.1	2118
0.7.0	2048
0.7.1	2024
0.7.2	2006
0.8.0	1889
0.9.0	1863
0.9.1	1874
0.9.2	1994
0.9.3	1797
0.9.4	1763
0.9.5	1671
0.9.6	1581
0.9.7	1483
0.9.8	1407
0.9.9	1211
1.0.0	1215
1.0.2	995
1.0.3	978
1.0.4	888
1.1.0	875
1.2.0	871
1.2.1	798
1.2.2	658
