version	total
0.0.0	2374
0.0.1	2410
0.0.2	2374
0.0.3	2373
0.1.0	2367
0.2.0	2394
0.2.1	2384
0.2.2	2608
0.2.3	2391
0.3.0	2397
0.3.1	2388
0.3.2	2391
0.4.0	2611
0.4.1	2396
0.4.2	2388
0.4.3	2392
0.5.0	2389
0.5.1	2381
0.5.2	2382
0.5.3	2368
0.5.4	2346
0.5.5	2293
0.5.6	2237
0.6.0	2167
0.6.1	2161
0.7.0	2091
0.7.1	2067
0.7.2	2049
0.8.0	1932
0.9.0	1907
0.9.1	1918
0.9.2	2040
0.9.3	1841
0.9.4	1807
0.9.5	1715
0.9.6	1625
0.9.7	1528
0.9.8	1454
0.9.9	1255
1.0.0	1260
1.0.2	1038
1.0.3	1021
1.0.4	932
1.1.0	918
1.2.0	916
1.2.1	843
1.2.2	704
