version	total
0.0.0	2083
0.0.1	2112
0.0.2	2083
0.0.3	2082
0.1.0	2077
0.2.0	2103
0.2.1	2093
0.2.2	2301
0.2.3	2100
0.3.0	2106
0.3.1	2097
0.3.2	2100
0.4.0	2303
0.4.1	2106
0.4.2	2097
0.4.3	2102
0.5.0	2099
0.5.1	2091
0.5.2	2092
0.5.3	2078
0.5.4	2056
0.5.5	2003
0.5.6	1947
0.6.0	1877
0.6.1	1871
0.7.0	1800
0.7.1	1777
0.7.2	1759
0.8.0	1642
0.9.0	1616
0.9.1	1627
0.9.2	1733
0.9.3	1550
0.9.4	1516
0.9.5	1424
0.9.6	1335
0.9.7	1233
0.9.8	1152
0.9.9	964
1.0.0	953
1.0.2	748
1.0.3	731
1.0.4	642
1.1.0	628
1.2.0	623
1.2.1	537
1.2.2	375
