version	total
0.0.0	1832
0.0.1	1858
0.0.2	1831
0.0.3	1830
0.1.0	1827
0.2.0	1852
0.2.1	1842
0.2.2	2046
0.2.3	1848
0.3.0	1855
0.3.1	1846
0.3.2	1849
0.4.0	2046
0.4.1	1855
0.4.2	1847
0.4.3	1851
0.5.0	1849
0.5.1	1841
0.5.2	1841
0.5.3	1829
0.5.4	1806
0.5.5	1752
0.5.6	1698
0.6.0	1626
0.6.1	1621
0.7.0	1549
0.7.1	1527
0.7.2	1508
0.8.0	1391
0.9.0	1366
0.9.1	1378
0.9.2	1480
0.9.3	1300
0.9.4	1267
0.9.5	1174
0.9.6	1085
0.9.7	982
0.9.8	897
0.9.9	715
1.0.0	697
1.0.2	497
1.0.3	480
1.0.4	391
1.1.0	379
1.2.0	372
1.2.1	271
1.2.2	92
