version	total
0.0.0	1917
0.0.1	1944
0.0.2	1916
0.0.3	1915
0.1.0	1911
0.2.0	1936
0.2.1	1926
0.2.2	2131
0.2.3	1933
0.3.0	1939
0.3.1	1930
0.3.2	1933
0.4.0	2132
0.4.1	1939
0.4.2	1931
0.4.3	1935
0.5.0	1933
0.5.1	1925
0.5.2	1925
0.5.3	1912
0.5.4	1890
0.5.5	1836
0.5.6	1781
0.6.0	1710
0.6.1	1705
0.7.0	1633
0.7.1	1611
0.7.2	1592
0.8.0	1475
0.9.0	1449
0.9.1	1461
0.9.2	1564
0.9.3	1383
0.9.4	1350
0.9.5	1257
0.9.6	1168
0.9.7	1066
0.9.8	981
0.9.9	798
1.0.0	783
1.0.2	581
1.0.3	564
1.0.4	475
1.1.0	462
1.2.0	455
1.2.1	365
1.2.2	188
