version	total
0.0.0	2540
0.0.1	2579
0.0.2	2542
0.0.3	2540
0.1.0	2534
0.2.0	2561
0.2.1	2551
0.2.2	2796
0.2.3	2557
0.3.0	2564
0.3.1	2553
0.3.2	2557
0.4.0	2799
0.4.1	2563
0.4.2	2555
0.4.3	2559
0.5.0	2555
0.5.1	2548
0.5.2	2548
0.5.3	2535
0.5.4	2513
0.5.5	2459
0.5.6	2404
0.6.0	2333
0.6.1	2328
0.7.0	2258
0.7.1	2234
0.7.2	2215
0.8.0	2099
0.9.0	2073
0.9.1	2082
0.9.2	2227
0.9.3	2007
0.9.4	1972
0.9.5	1880
0.9.6	1791
0.9.7	1695
0.9.8	1621
0.9.9	1421
1.0.0	1446
1.0.2	1205
1.0.3	1188
1.0.4	1098
1.1.0	1084
1.2.0	1081
1.2.1	1010
1.2.2	880
