version	total
0.0.0	1923
0.0.1	1950
0.0.2	1922
0.0.3	1921
0.1.0	1917
0.2.0	1942
0.2.1	1932
0.2.2	2137
0.2.3	1939
0.3.0	1945
0.3.1	1936
0.3.2	1939
0.4.0	2138
0.4.1	1945
0.4.2	1937
0.4.3	1941
0.5.0	1939
0.5.1	1931
0.5.2	1931
0.5.3	1918
0.5.4	1896
0.5.5	1842
0.5.6	1787
0.6.0	1716
0.6.1	1711
0.7.0	1639
0.7.1	1617
0.7.2	1598
0.8.0	1481
0.9.0	1455
0.9.1	1467
0.9.2	1570
0.9.3	1389
0.9.4	1356
0.9.5	1263
0.9.6	1174
0.9.7	1072
0.9.8	988
0.9.9	804
1.0.0	789
1.0.2	587
1.0.3	570
1.0.4	481
1.1.0	468
1.2.0	461
1.2.1	371
1.2.2	194
