version	total
0.0.0	2690
0.0.1	2734
0.0.2	2690
0.0.3	2688
0.1.0	2684
0.2.0	2711
0.2.1	2699
0.2.2	2992
0.2.3	2707
0.3.0	2714
0.3.1	2700
0.3.2	2706
0.4.0	2998
0.4.1	2710
0.4.2	2704
0.4.3	2708
0.5.0	2699
0.5.1	2700
0.5.2	2696
0.5.3	2683
0.5.4	2662
0.5.5	2608
0.5.6	2552
0.6.0	2480
0.6.1	2476
0.7.0	2406
0.7.1	2384
0.7.2	2362
0.8.0	2248
0.9.0	2221
0.9.1	2231
0.9.2	2425
0.9.3	2155
0.9.4	2122
0.9.5	2028
0.9.6	1942
0.9.7	1847
0.9.8	1777
0.9.9	1571
1.0.0	1646
1.0.2	1354
1.0.3	1337
1.0.4	1249
1.1.0	1236
1.2.0	1231
1.2.1	1173
1.2.2	1041
1.2.3	101
1.2.4	146
