version	total
0.0.0	1816
0.0.1	1842
0.0.2	1815
0.0.3	1814
0.1.0	1810
0.2.0	1836
0.2.1	1826
0.2.2	2030
0.2.3	1832
0.3.0	1839
0.3.1	1830
0.3.2	1833
0.4.0	2030
0.4.1	1839
0.4.2	1831
0.4.3	1835
0.5.0	1833
0.5.1	1825
0.5.2	1825
0.5.3	1813
0.5.4	1790
0.5.5	1736
0.5.6	1682
0.6.0	1610
0.6.1	1605
0.7.0	1533
0.7.1	1511
0.7.2	1492
0.8.0	1376
0.9.0	1350
0.9.1	1362
0.9.2	1464
0.9.3	1284
0.9.4	1251
0.9.5	1158
0.9.6	1069
0.9.7	966
0.9.8	881
0.9.9	699
1.0.0	682
1.0.2	482
1.0.3	465
1.0.4	376
1.1.0	363
1.2.0	356
1.2.1	254
1.2.2	73
