version	total
0.0.0	1895
0.0.1	1922
0.0.2	1894
0.0.3	1893
0.1.0	1889
0.2.0	1914
0.2.1	1904
0.2.2	2109
0.2.3	1911
0.3.0	1917
0.3.1	1908
0.3.2	1911
0.4.0	2110
0.4.1	1917
0.4.2	1909
0.4.3	1913
0.5.0	1911
0.5.1	1903
0.5.2	1903
0.5.3	1890
0.5.4	1868
0.5.5	1814
0.5.6	1759
0.6.0	1688
0.6.1	1683
0.7.0	1611
0.7.1	1589
0.7.2	1570
0.8.0	1453
0.9.0	1427
0.9.1	1439
0.9.2	1542
0.9.3	1361
0.9.4	1328
0.9.5	1235
0.9.6	1146
0.9.7	1044
0.9.8	958
0.9.9	776
1.0.0	761
1.0.2	559
1.0.3	542
1.0.4	453
1.1.0	440
1.2.0	433
1.2.1	342
1.2.2	161
