version	total
0.0.0	2197
0.0.1	2229
0.0.2	2197
0.0.3	2196
0.1.0	2191
0.2.0	2217
0.2.1	2207
0.2.2	2419
0.2.3	2214
0.3.0	2220
0.3.1	2211
0.3.2	2214
0.4.0	2422
0.4.1	2220
0.4.2	2211
0.4.3	2216
0.5.0	2213
0.5.1	2205
0.5.2	2206
0.5.3	2192
0.5.4	2170
0.5.5	2117
0.5.6	2061
0.6.0	1991
0.6.1	1985
0.7.0	1915
0.7.1	1891
0.7.2	1873
0.8.0	1756
0.9.0	1730
0.9.1	1741
0.9.2	1852
0.9.3	1664
0.9.4	1630
0.9.5	1538
0.9.6	1449
0.9.7	1347
0.9.8	1272
0.9.9	1078
1.0.0	1072
1.0.2	862
1.0.3	845
1.0.4	756
1.1.0	742
1.2.0	738
1.2.1	657
1.2.2	499
