version	total
0.0.0	2416
0.0.1	2451
0.0.2	2416
0.0.3	2415
0.1.0	2408
0.2.0	2435
0.2.1	2425
0.2.2	2652
0.2.3	2432
0.3.0	2439
0.3.1	2430
0.3.2	2433
0.4.0	2656
0.4.1	2438
0.4.2	2430
0.4.3	2434
0.5.0	2431
0.5.1	2424
0.5.2	2424
0.5.3	2411
0.5.4	2389
0.5.5	2335
0.5.6	2280
0.6.0	2210
0.6.1	2204
0.7.0	2134
0.7.1	2110
0.7.2	2092
0.8.0	1975
0.9.0	1949
0.9.1	1960
0.9.2	2087
0.9.3	1883
0.9.4	1848
0.9.5	1756
0.9.6	1667
0.9.7	1571
0.9.8	1497
0.9.9	1297
1.0.0	1308
1.0.2	1081
1.0.3	1064
1.0.4	974
1.1.0	960
1.2.0	957
1.2.1	886
1.2.2	748
