version	total
0.0.0	2205
0.0.1	2237
0.0.2	2205
0.0.3	2204
0.1.0	2199
0.2.0	2225
0.2.1	2215
0.2.2	2427
0.2.3	2222
0.3.0	2228
0.3.1	2219
0.3.2	2222
0.4.0	2430
0.4.1	2228
0.4.2	2219
0.4.3	2224
0.5.0	2221
0.5.1	2213
0.5.2	2214
0.5.3	2200
0.5.4	2178
0.5.5	2125
0.5.6	2069
0.6.0	1999
0.6.1	1993
0.7.0	1923
0.7.1	1899
0.7.2	1881
0.8.0	1764
0.9.0	1738
0.9.1	1749
0.9.2	1860
0.9.3	1672
0.9.4	1638
0.9.5	1546
0.9.6	1457
0.9.7	1355
0.9.8	1280
0.9.9	1086
1.0.0	1080
1.0.2	870
1.0.3	853
1.0.4	764
1.1.0	750
1.2.0	746
1.2.1	666
1.2.2	509
