version	total
0.0.0	2163
0.0.1	2195
0.0.2	2164
0.0.3	2163
0.1.0	2158
0.2.0	2184
0.2.1	2174
0.2.2	2385
0.2.3	2181
0.3.0	2187
0.3.1	2178
0.3.2	2181
0.4.0	2388
0.4.1	2187
0.4.2	2178
0.4.3	2183
0.5.0	2180
0.5.1	2172
0.5.2	2173
0.5.3	2159
0.5.4	2137
0.5.5	2084
0.5.6	2028
0.6.0	1958
0.6.1	1952
0.7.0	1881
0.7.1	1858
0.7.2	1840
0.8.0	1723
0.9.0	1697
0.9.1	1708
0.9.2	1818
0.9.3	1631
0.9.4	1597
0.9.5	1505
0.9.6	1416
0.9.7	1314
0.9.8	1235
0.9.9	1045
1.0.0	1038
1.0.2	829
1.0.3	812
1.0.4	723
1.1.0	709
1.2.0	704
1.2.1	623
1.2.2	460
