version	total
0.0.0	2874
0.0.1	2929
0.0.2	2870
0.0.3	2871
0.1.0	2866
0.2.0	2893
0.2.1	2879
0.2.2	3201
0.2.3	2888
0.3.0	2894
0.3.1	2880
0.3.2	2886
0.4.0	3204
0.4.1	2888
0.4.2	2884
0.4.3	2888
0.5.0	2880
0.5.1	2879
0.5.2	2876
0.5.3	2863
0.5.4	2843
0.5.5	2787
0.5.6	2733
0.6.0	2661
0.6.1	2656
0.7.0	2585
0.7.1	2565
0.7.2	2544
0.8.0	2432
0.9.0	2404
0.9.1	2414
0.9.2	2635
0.9.3	2338
0.9.4	2304
0.9.5	2210
0.9.6	2125
0.9.7	2032
0.9.8	1961
0.9.9	1752
1.0.0	1856
1.0.2	1536
1.0.3	1516
1.0.4	1431
1.1.0	1419
1.2.0	1415
1.2.1	1362
1.2.2	1223
1.2.3	285
1.2.4	357
1.2.5	35
