version	total
0.0.0	2146
0.0.1	2179
0.0.2	2148
0.0.3	2147
0.1.0	2142
0.2.0	2168
0.2.1	2158
0.2.2	2369
0.2.3	2165
0.3.0	2171
0.3.1	2162
0.3.2	2165
0.4.0	2372
0.4.1	2171
0.4.2	2162
0.4.3	2167
0.5.0	2164
0.5.1	2156
0.5.2	2157
0.5.3	2143
0.5.4	2121
0.5.5	2068
0.5.6	2012
0.6.0	1942
0.6.1	1936
0.7.0	1865
0.7.1	1842
0.7.2	1824
0.8.0	1707
0.9.0	1681
0.9.1	1692
0.9.2	1802
0.9.3	1615
0.9.4	1581
0.9.5	1489
0.9.6	1400
0.9.7	1298
0.9.8	1219
0.9.9	1029
1.0.0	1022
1.0.2	813
1.0.3	796
1.0.4	706
1.1.0	692
1.2.0	687
1.2.1	605
1.2.2	443
