version	total
0.0.0	1866
0.0.1	1893
0.0.2	1865
0.0.3	1864
0.1.0	1860
0.2.0	1885
0.2.1	1875
0.2.2	2079
0.2.3	1882
0.3.0	1888
0.3.1	1879
0.3.2	1882
0.4.0	2080
0.4.1	1888
0.4.2	1880
0.4.3	1884
0.5.0	1883
0.5.1	1875
0.5.2	1875
0.5.3	1862
0.5.4	1840
0.5.5	1786
0.5.6	1731
0.6.0	1659
0.6.1	1654
0.7.0	1583
0.7.1	1561
0.7.2	1542
0.8.0	1425
0.9.0	1399
0.9.1	1411
0.9.2	1513
0.9.3	1333
0.9.4	1300
0.9.5	1207
0.9.6	1118
0.9.7	1016
0.9.8	930
0.9.9	748
1.0.0	732
1.0.2	531
1.0.3	514
1.0.4	425
1.1.0	412
1.2.0	405
1.2.1	311
1.2.2	130
