version	total
0.0.0	2467
0.0.1	2503
0.0.2	2468
0.0.3	2466
0.1.0	2460
0.2.0	2487
0.2.1	2477
0.2.2	2710
0.2.3	2484
0.3.0	2490
0.3.1	2481
0.3.2	2484
0.4.0	2713
0.4.1	2489
0.4.2	2481
0.4.3	2485
0.5.0	2483
0.5.1	2475
0.5.2	2475
0.5.3	2462
0.5.4	2440
0.5.5	2386
0.5.6	2331
0.6.0	2260
0.6.1	2254
0.7.0	2185
0.7.1	2161
0.7.2	2143
0.8.0	2026
0.9.0	2000
0.9.1	2011
0.9.2	2143
0.9.3	1934
0.9.4	1899
0.9.5	1807
0.9.6	1718
0.9.7	1622
0.9.8	1548
0.9.9	1348
1.0.0	1363
1.0.2	1132
1.0.3	1115
1.0.4	1025
1.1.0	1011
1.2.0	1008
1.2.1	937
1.2.2	803
