version	total
0.0.0	2230
0.0.1	2263
0.0.2	2231
0.0.3	2230
0.1.0	2225
0.2.0	2251
0.2.1	2241
0.2.2	2455
0.2.3	2248
0.3.0	2254
0.3.1	2245
0.3.2	2248
0.4.0	2458
0.4.1	2253
0.4.2	2245
0.4.3	2250
0.5.0	2246
0.5.1	2238
0.5.2	2239
0.5.3	2225
0.5.4	2203
0.5.5	2150
0.5.6	2094
0.6.0	2024
0.6.1	2018
0.7.0	1948
0.7.1	1924
0.7.2	1906
0.8.0	1789
0.9.0	1763
0.9.1	1774
0.9.2	1886
0.9.3	1697
0.9.4	1663
0.9.5	1571
0.9.6	1482
0.9.7	1382
0.9.8	1307
0.9.9	1111
1.0.0	1107
1.0.2	895
1.0.3	878
1.0.4	789
1.1.0	775
1.2.0	772
1.2.1	694
1.2.2	540
