version	total
0.0.0	1872
0.0.1	1899
0.0.2	1871
0.0.3	1870
0.1.0	1866
0.2.0	1891
0.2.1	1881
0.2.2	2085
0.2.3	1888
0.3.0	1894
0.3.1	1885
0.3.2	1888
0.4.0	2086
0.4.1	1894
0.4.2	1886
0.4.3	1890
0.5.0	1888
0.5.1	1880
0.5.2	1880
0.5.3	1867
0.5.4	1845
0.5.5	1791
0.5.6	1736
0.6.0	1665
0.6.1	1660
0.7.0	1588
0.7.1	1566
0.7.2	1547
0.8.0	1430
0.9.0	1404
0.9.1	1416
0.9.2	1518
0.9.3	1338
0.9.4	1305
0.9.5	1212
0.9.6	1123
0.9.7	1021
0.9.8	935
0.9.9	753
1.0.0	737
1.0.2	536
1.0.3	519
1.0.4	430
1.1.0	417
1.2.0	410
1.2.1	317
1.2.2	136
