version	total
0.0.0	1777
0.0.1	1803
0.0.2	1776
0.0.3	1775
0.1.0	1772
0.2.0	1797
0.2.1	1787
0.2.2	1989
0.2.3	1793
0.3.0	1800
0.3.1	1791
0.3.2	1794
0.4.0	1989
0.4.1	1800
0.4.2	1792
0.4.3	1796
0.5.0	1795
0.5.1	1787
0.5.2	1787
0.5.3	1775
0.5.4	1753
0.5.5	1698
0.5.6	1644
0.6.0	1571
0.6.1	1566
0.7.0	1495
0.7.1	1473
0.7.2	1454
0.8.0	1337
0.9.0	1311
0.9.1	1323
0.9.2	1423
0.9.3	1246
0.9.4	1212
0.9.5	1119
0.9.6	1030
0.9.7	927
0.9.8	842
0.9.9	660
1.0.0	640
1.0.2	442
1.0.3	425
1.0.4	336
1.1.0	323
1.2.0	316
1.2.1	214
1.2.2	20
