version	total
0.0.0	2214
0.0.1	2246
0.0.2	2215
0.0.3	2214
0.1.0	2209
0.2.0	2235
0.2.1	2225
0.2.2	2439
0.2.3	2232
0.3.0	2238
0.3.1	2229
0.3.2	2232
0.4.0	2442
0.4.1	2237
0.4.2	2229
0.4.3	2234
0.5.0	2230
0.5.1	2222
0.5.2	2223
0.5.3	2209
0.5.4	2187
0.5.5	2134
0.5.6	2078
0.6.0	2008
0.6.1	2002
0.7.0	1932
0.7.1	1908
0.7.2	1890
0.8.0	1773
0.9.0	1747
0.9.1	1758
0.9.2	1870
0.9.3	1681
0.9.4	1647
0.9.5	1555
0.9.6	1466
0.9.7	1364
0.9.8	1290
0.9.9	1095
1.0.0	1091
1.0.2	879
1.0.3	862
1.0.4	773
1.1.0	759
1.2.0	756
1.2.1	677
1.2.2	520
