version	total
0.0.0	2041
0.0.1	2069
0.0.2	2041
0.0.3	2040
0.1.0	2035
0.2.0	2061
0.2.1	2051
0.2.2	2258
0.2.3	2058
0.3.0	2064
0.3.1	2055
0.3.2	2058
0.4.0	2261
0.4.1	2064
0.4.2	2055
0.4.3	2060
0.5.0	2057
0.5.1	2049
0.5.2	2050
0.5.3	2036
0.5.4	2014
0.5.5	1961
0.5.6	1905
0.6.0	1835
0.6.1	1829
0.7.0	1758
0.7.1	1735
0.7.2	1717
0.8.0	1600
0.9.0	1574
0.9.1	1585
0.9.2	1691
0.9.3	1508
0.9.4	1474
0.9.5	1382
0.9.6	1293
0.9.7	1191
0.9.8	1108
0.9.9	922
1.0.0	911
1.0.2	706
1.0.3	689
1.0.4	600
1.1.0	586
1.2.0	581
1.2.1	495
1.2.2	331
