version	total
0.0.0	2556
0.0.1	2596
0.0.2	2558
0.0.3	2556
0.1.0	2550
0.2.0	2577
0.2.1	2567
0.2.2	2815
0.2.3	2573
0.3.0	2580
0.3.1	2568
0.3.2	2573
0.4.0	2818
0.4.1	2579
0.4.2	2571
0.4.3	2575
0.5.0	2571
0.5.1	2564
0.5.2	2564
0.5.3	2551
0.5.4	2529
0.5.5	2475
0.5.6	2420
0.6.0	2349
0.6.1	2343
0.7.0	2274
0.7.1	2250
0.7.2	2231
0.8.0	2115
0.9.0	2088
0.9.1	2098
0.9.2	2245
0.9.3	2022
0.9.4	1988
0.9.5	1895
0.9.6	1807
0.9.7	1711
0.9.8	1637
0.9.9	1436
1.0.0	1465
1.0.2	1221
1.0.3	1204
1.0.4	1114
1.1.0	1100
1.2.0	1097
1.2.1	1026
1.2.2	897
