version	total
0.0.0	1642
0.0.1	1664
0.0.2	1640
0.0.3	1638
0.1.0	1635
0.2.0	1659
0.2.1	1649
0.2.2	1849
0.2.3	1655
0.3.0	1664
0.3.1	1655
0.3.2	1658
0.4.0	1847
0.4.1	1663
0.4.2	1656
0.4.3	1660
0.5.0	1657
0.5.1	1650
0.5.2	1650
0.5.3	1639
0.5.4	1617
0.5.5	1560
0.5.6	1508
0.6.0	1435
0.6.1	1430
0.7.0	1358
0.7.1	1335
0.7.2	1315
0.8.0	1199
0.9.0	1175
0.9.1	1186
0.9.2	1283
0.9.3	1109
0.9.4	1076
0.9.5	983
0.9.6	893
0.9.7	791
0.9.8	705
0.9.9	523
1.0.0	494
1.0.2	302
1.0.3	285
1.0.4	196
1.1.0	183
1.2.0	176
1.2.1	55
