version	total
0.0.0	2148
0.0.1	2181
0.0.2	2150
0.0.3	2149
0.1.0	2144
0.2.0	2170
0.2.1	2160
0.2.2	2371
0.2.3	2167
0.3.0	2173
0.3.1	2164
0.3.2	2167
0.4.0	2374
0.4.1	2173
0.4.2	2164
0.4.3	2169
0.5.0	2166
0.5.1	2158
0.5.2	2159
0.5.3	2145
0.5.4	2123
0.5.5	2070
0.5.6	2014
0.6.0	1944
0.6.1	1938
0.7.0	1867
0.7.1	1844
0.7.2	1826
0.8.0	1709
0.9.0	1683
0.9.1	1694
0.9.2	1804
0.9.3	1617
0.9.4	1583
0.9.5	1491
0.9.6	1402
0.9.7	1300
0.9.8	1221
0.9.9	1031
1.0.0	1024
1.0.2	815
1.0.3	798
1.0.4	708
1.1.0	694
1.2.0	689
1.2.1	607
1.2.2	445
