version	total
0.0.0	1646
0.0.1	1668
0.0.2	1644
0.0.3	1642
0.1.0	1639
0.2.0	1663
0.2.1	1653
0.2.2	1853
0.2.3	1659
0.3.0	1668
0.3.1	1659
0.3.2	1662
0.4.0	1851
0.4.1	1667
0.4.2	1660
0.4.3	1664
0.5.0	1661
0.5.1	1654
0.5.2	1654
0.5.3	1643
0.5.4	1621
0.5.5	1564
0.5.6	1512
0.6.0	1439
0.6.1	1434
0.7.0	1362
0.7.1	1339
0.7.2	1319
0.8.0	1203
0.9.0	1179
0.9.1	1190
0.9.2	1287
0.9.3	1113
0.9.4	1080
0.9.5	987
0.9.6	897
0.9.7	795
0.9.8	709
0.9.9	527
1.0.0	498
1.0.2	306
1.0.3	289
1.0.4	200
1.1.0	187
1.2.0	180
1.2.1	59
