version	total
0.0.0	1793
0.0.1	1819
0.0.2	1792
0.0.3	1791
0.1.0	1788
0.2.0	1813
0.2.1	1803
0.2.2	2007
0.2.3	1809
0.3.0	1816
0.3.1	1807
0.3.2	1810
0.4.0	2007
0.4.1	1816
0.4.2	1808
0.4.3	1812
0.5.0	1810
0.5.1	1802
0.5.2	1802
0.5.3	1790
0.5.4	1767
0.5.5	1713
0.5.6	1659
0.6.0	1587
0.6.1	1582
0.7.0	1511
0.7.1	1489
0.7.2	1470
0.8.0	1353
0.9.0	1327
0.9.1	1339
0.9.2	1441
0.9.3	1261
0.9.4	1228
0.9.5	1135
0.9.6	1046
0.9.7	943
0.9.8	858
0.9.9	676
1.0.0	658
1.0.2	458
1.0.3	441
1.0.4	352
1.1.0	339
1.2.0	332
1.2.1	230
1.2.2	45
