version	total
0.0.0	1717
0.0.1	1741
0.0.2	1716
0.0.3	1714
0.1.0	1710
0.2.0	1735
0.2.1	1725
0.2.2	1924
0.2.3	1731
0.3.0	1738
0.3.1	1729
0.3.2	1732
0.4.0	1925
0.4.1	1739
0.4.2	1731
0.4.3	1735
0.5.0	1733
0.5.1	1725
0.5.2	1725
0.5.3	1713
0.5.4	1692
0.5.5	1636
0.5.6	1583
0.6.0	1510
0.6.1	1506
0.7.0	1433
0.7.1	1411
0.7.2	1392
0.8.0	1275
0.9.0	1251
0.9.1	1262
0.9.2	1359
0.9.3	1185
0.9.4	1151
0.9.5	1058
0.9.6	969
0.9.7	866
0.9.8	781
0.9.9	599
1.0.0	573
1.0.2	379
1.0.3	362
1.0.4	273
1.1.0	260
1.2.0	253
1.2.1	141
