version	total
0.0.0	1775
0.0.1	1801
0.0.2	1774
0.0.3	1773
0.1.0	1769
0.2.0	1795
0.2.1	1785
0.2.2	1987
0.2.3	1791
0.3.0	1798
0.3.1	1789
0.3.2	1792
0.4.0	1987
0.4.1	1798
0.4.2	1790
0.4.3	1794
0.5.0	1793
0.5.1	1785
0.5.2	1785
0.5.3	1773
0.5.4	1751
0.5.5	1696
0.5.6	1642
0.6.0	1569
0.6.1	1564
0.7.0	1493
0.7.1	1471
0.7.2	1452
0.8.0	1335
0.9.0	1309
0.9.1	1321
0.9.2	1421
0.9.3	1244
0.9.4	1210
0.9.5	1117
0.9.6	1028
0.9.7	925
0.9.8	840
0.9.9	658
1.0.0	638
1.0.2	440
1.0.3	423
1.0.4	334
1.1.0	321
1.2.0	314
1.2.1	212
1.2.2	18
