version	total
0.0.0	2452
0.0.1	2487
0.0.2	2453
0.0.3	2451
0.1.0	2445
0.2.0	2472
0.2.1	2462
0.2.2	2694
0.2.3	2469
0.3.0	2475
0.3.1	2466
0.3.2	2469
0.4.0	2697
0.4.1	2474
0.4.2	2466
0.4.3	2470
0.5.0	2467
0.5.1	2459
0.5.2	2459
0.5.3	2446
0.5.4	2424
0.5.5	2370
0.5.6	2315
0.6.0	2245
0.6.1	2239
0.7.0	2169
0.7.1	2145
0.7.2	2127
0.8.0	2010
0.9.0	1984
0.9.1	1995
0.9.2	2126
0.9.3	1918
0.9.4	1883
0.9.5	1791
0.9.6	1702
0.9.7	1606
0.9.8	1532
0.9.9	1332
1.0.0	1346
1.0.2	1116
1.0.3	1099
1.0.4	1009
1.1.0	995
1.2.0	992
1.2.1	921
1.2.2	787
