version	total
0.0.0	2866
0.0.1	2920
0.0.2	2862
0.0.3	2863
0.1.0	2858
0.2.0	2885
0.2.1	2871
0.2.2	3192
0.2.3	2880
0.3.0	2886
0.3.1	2872
0.3.2	2878
0.4.0	3196
0.4.1	2881
0.4.2	2877
0.4.3	2881
0.5.0	2873
0.5.1	2872
0.5.2	2869
0.5.3	2856
0.5.4	2836
0.5.5	2780
0.5.6	2726
0.6.0	2654
0.6.1	2649
0.7.0	2578
0.7.1	2558
0.7.2	2537
0.8.0	2424
0.9.0	2396
0.9.1	2406
0.9.2	2626
0.9.3	2330
0.9.4	2296
0.9.5	2202
0.9.6	2117
0.9.7	2024
0.9.8	1953
0.9.9	1744
1.0.0	1848
1.0.2	1529
1.0.3	1509
1.0.4	1424
1.1.0	1411
1.2.0	1407
1.2.1	1353
1.2.2	1215
1.2.3	277
1.2.4	349
1.2.5	30
