version	total
0.0.0	3063
0.0.1	3124
0.0.2	3059
0.0.3	3058
0.1.0	3055
0.2.0	3080
0.2.1	3068
0.2.2	3420
0.2.3	3077
0.3.0	3082
0.3.1	3070
0.3.2	3074
0.4.0	3427
0.4.1	3079
0.4.2	3074
0.4.3	3077
0.5.0	3069
0.5.1	3068
0.5.2	3067
0.5.3	3052
0.5.4	3032
0.5.5	2976
0.5.6	2922
0.6.0	2850
0.6.1	2844
0.7.0	2774
0.7.1	2755
0.7.2	2734
0.8.0	2621
0.9.0	2595
0.9.1	2605
0.9.2	2860
0.9.3	2527
0.9.4	2493
0.9.5	2400
0.9.6	2316
0.9.7	2221
0.9.8	2158
0.9.9	1943
1.0.0	2082
1.0.2	1725
1.0.3	1708
1.0.4	1620
1.1.0	1607
1.2.0	1604
1.2.1	1557
1.2.2	1414
1.2.3	480
1.2.4	556
1.2.5	105
1.2.6	201
