version	total
0.0.0	1949
0.0.1	1976
0.0.2	1948
0.0.3	1947
0.1.0	1943
0.2.0	1968
0.2.1	1958
0.2.2	2163
0.2.3	1965
0.3.0	1971
0.3.1	1962
0.3.2	1965
0.4.0	2164
0.4.1	1971
0.4.2	1963
0.4.3	1967
0.5.0	1965
0.5.1	1957
0.5.2	1957
0.5.3	1944
0.5.4	1922
0.5.5	1868
0.5.6	1813
0.6.0	1742
0.6.1	1737
0.7.0	1665
0.7.1	1643
0.7.2	1624
0.8.0	1507
0.9.0	1481
0.9.1	1493
0.9.2	1596
0.9.3	1415
0.9.4	1382
0.9.5	1289
0.9.6	1200
0.9.7	1098
0.9.8	1015
0.9.9	830
1.0.0	815
1.0.2	613
1.0.3	596
1.0.4	507
1.1.0	494
1.2.0	487
1.2.1	398
1.2.2	228
