version	total
0.0.0	2548
0.0.1	2588
0.0.2	2550
0.0.3	2548
0.1.0	2542
0.2.0	2569
0.2.1	2559
0.2.2	2804
0.2.3	2565
0.3.0	2573
0.3.1	2562
0.3.2	2566
0.4.0	2807
0.4.1	2571
0.4.2	2563
0.4.3	2567
0.5.0	2563
0.5.1	2556
0.5.2	2556
0.5.3	2543
0.5.4	2521
0.5.5	2467
0.5.6	2412
0.6.0	2341
0.6.1	2336
0.7.0	2266
0.7.1	2242
0.7.2	2223
0.8.0	2107
0.9.0	2081
0.9.1	2090
0.9.2	2235
0.9.3	2015
0.9.4	1980
0.9.5	1888
0.9.6	1799
0.9.7	1703
0.9.8	1629
0.9.9	1429
1.0.0	1454
1.0.2	1213
1.0.3	1196
1.0.4	1106
1.1.0	1092
1.2.0	1089
1.2.1	1019
1.2.2	889
