version	total
0.0.0	2246
0.0.1	2280
0.0.2	2248
0.0.3	2247
0.1.0	2242
0.2.0	2268
0.2.1	2258
0.2.2	2475
0.2.3	2265
0.3.0	2271
0.3.1	2262
0.3.2	2265
0.4.0	2478
0.4.1	2270
0.4.2	2262
0.4.3	2267
0.5.0	2263
0.5.1	2255
0.5.2	2256
0.5.3	2242
0.5.4	2220
0.5.5	2167
0.5.6	2111
0.6.0	2041
0.6.1	2035
0.7.0	1965
0.7.1	1941
0.7.2	1923
0.8.0	1806
0.9.0	1780
0.9.1	1791
0.9.2	1906
0.9.3	1714
0.9.4	1680
0.9.5	1588
0.9.6	1499
0.9.7	1400
0.9.8	1323
0.9.9	1128
1.0.0	1127
1.0.2	912
1.0.3	895
1.0.4	805
1.1.0	791
1.2.0	788
1.2.1	710
1.2.2	569
