version	total
0.0.0	3073
0.0.1	3134
0.0.2	3069
0.0.3	3068
0.1.0	3065
0.2.0	3090
0.2.1	3078
0.2.2	3432
0.2.3	3087
0.3.0	3092
0.3.1	3080
0.3.2	3084
0.4.0	3441
0.4.1	3090
0.4.2	3084
0.4.3	3087
0.5.0	3079
0.5.1	3078
0.5.2	3077
0.5.3	3062
0.5.4	3042
0.5.5	2986
0.5.6	2932
0.6.0	2860
0.6.1	2854
0.7.0	2784
0.7.1	2765
0.7.2	2744
0.8.0	2631
0.9.0	2605
0.9.1	2615
0.9.2	2872
0.9.3	2537
0.9.4	2503
0.9.5	2410
0.9.6	2326
0.9.7	2231
0.9.8	2168
0.9.9	1953
1.0.0	2094
1.0.2	1735
1.0.3	1718
1.0.4	1630
1.1.0	1617
1.2.0	1614
1.2.1	1567
1.2.2	1424
1.2.3	490
1.2.4	566
1.2.5	107
1.2.6	205
