version	total
0.0.0	2349
0.0.1	2386
0.0.2	2349
0.0.3	2348
0.1.0	2342
0.2.0	2369
0.2.1	2359
0.2.2	2582
0.2.3	2366
0.3.0	2372
0.3.1	2363
0.3.2	2366
0.4.0	2585
0.4.1	2371
0.4.2	2363
0.4.3	2367
0.5.0	2364
0.5.1	2356
0.5.2	2357
0.5.3	2343
0.5.4	2321
0.5.5	2268
0.5.6	2212
0.6.0	2142
0.6.1	2136
0.7.0	2066
0.7.1	2042
0.7.2	2024
0.8.0	1907
0.9.0	1882
0.9.1	1893
0.9.2	2014
0.9.3	1816
0.9.4	1782
0.9.5	1690
0.9.6	1600
0.9.7	1502
0.9.8	1428
0.9.9	1230
1.0.0	1234
1.0.2	1013
1.0.3	996
1.0.4	907
1.1.0	894
1.2.0	891
1.2.1	817
1.2.2	677
