version	total
0.0.0	2827
0.0.1	2880
0.0.2	2825
0.0.3	2825
0.1.0	2820
0.2.0	2847
0.2.1	2833
0.2.2	3148
0.2.3	2842
0.3.0	2848
0.3.1	2834
0.3.2	2840
0.4.0	3151
0.4.1	2842
0.4.2	2838
0.4.3	2841
0.5.0	2834
0.5.1	2833
0.5.2	2830
0.5.3	2817
0.5.4	2797
0.5.5	2741
0.5.6	2687
0.6.0	2615
0.6.1	2610
0.7.0	2539
0.7.1	2519
0.7.2	2498
0.8.0	2385
0.9.0	2357
0.9.1	2367
0.9.2	2581
0.9.3	2291
0.9.4	2257
0.9.5	2163
0.9.6	2078
0.9.7	1984
0.9.8	1913
0.9.9	1705
1.0.0	1803
1.0.2	1490
1.0.3	1470
1.0.4	1385
1.1.0	1372
1.2.0	1368
1.2.1	1314
1.2.2	1176
1.2.3	239
1.2.4	307
