version	total
0.0.0	1915
0.0.1	1942
0.0.2	1914
0.0.3	1913
0.1.0	1909
0.2.0	1934
0.2.1	1924
0.2.2	2129
0.2.3	1931
0.3.0	1937
0.3.1	1928
0.3.2	1931
0.4.0	2130
0.4.1	1937
0.4.2	1929
0.4.3	1933
0.5.0	1931
0.5.1	1923
0.5.2	1923
0.5.3	1910
0.5.4	1888
0.5.5	1834
0.5.6	1779
0.6.0	1708
0.6.1	1703
0.7.0	1631
0.7.1	1609
0.7.2	1590
0.8.0	1473
0.9.0	1447
0.9.1	1459
0.9.2	1562
0.9.3	1381
0.9.4	1348
0.9.5	1255
0.9.6	1166
0.9.7	1064
0.9.8	979
0.9.9	796
1.0.0	781
1.0.2	579
1.0.3	562
1.0.4	473
1.1.0	460
1.2.0	453
1.2.1	363
1.2.2	186
