version	total
0.0.0	2752
0.0.1	2801
0.0.2	2752
0.0.3	2751
0.1.0	2746
0.2.0	2773
0.2.1	2760
0.2.2	3064
0.2.3	2769
0.3.0	2775
0.3.1	2760
0.3.2	2767
0.4.0	3069
0.4.1	2770
0.4.2	2765
0.4.3	2768
0.5.0	2759
0.5.1	2760
0.5.2	2757
0.5.3	2744
0.5.4	2723
0.5.5	2668
0.5.6	2613
0.6.0	2541
0.6.1	2537
0.7.0	2467
0.7.1	2445
0.7.2	2423
0.8.0	2310
0.9.0	2282
0.9.1	2292
0.9.2	2496
0.9.3	2216
0.9.4	2183
0.9.5	2089
0.9.6	2003
0.9.7	1909
0.9.8	1838
0.9.9	1632
1.0.0	1718
1.0.2	1416
1.0.3	1398
1.0.4	1310
1.1.0	1298
1.2.0	1292
1.2.1	1240
1.2.2	1102
1.2.3	162
1.2.4	219
