version	total
0.0.0	2272
0.0.1	2308
0.0.2	2273
0.0.3	2272
0.1.0	2267
0.2.0	2293
0.2.1	2283
0.2.2	2501
0.2.3	2290
0.3.0	2296
0.3.1	2287
0.3.2	2290
0.4.0	2504
0.4.1	2295
0.4.2	2287
0.4.3	2292
0.5.0	2288
0.5.1	2280
0.5.2	2281
0.5.3	2267
0.5.4	2245
0.5.5	2192
0.5.6	2136
0.6.0	2066
0.6.1	2060
0.7.0	1990
0.7.1	1966
0.7.2	1948
0.8.0	1831
0.9.0	1805
0.9.1	1816
0.9.2	1932
0.9.3	1739
0.9.4	1705
0.9.5	1613
0.9.6	1524
0.9.7	1425
0.9.8	1349
0.9.9	1153
1.0.0	1153
1.0.2	937
1.0.3	920
1.0.4	830
1.1.0	816
1.2.0	813
1.2.1	735
1.2.2	596
