version	total
0.0.0	1664
0.0.1	1687
0.0.2	1663
0.0.3	1661
0.1.0	1657
0.2.0	1682
0.2.1	1672
0.2.2	1872
0.2.3	1678
0.3.0	1686
0.3.1	1677
0.3.2	1680
0.4.0	1871
0.4.1	1686
0.4.2	1679
0.4.3	1682
0.5.0	1680
0.5.1	1672
0.5.2	1672
0.5.3	1661
0.5.4	1640
0.5.5	1583
0.5.6	1531
0.6.0	1457
0.6.1	1453
0.7.0	1380
0.7.1	1358
0.7.2	1338
0.8.0	1222
0.9.0	1198
0.9.1	1209
0.9.2	1306
0.9.3	1132
0.9.4	1098
0.9.5	1006
0.9.6	916
0.9.7	813
0.9.8	728
0.9.9	546
1.0.0	518
1.0.2	325
1.0.3	308
1.0.4	219
1.1.0	206
1.2.0	199
1.2.1	80
